regionKey,userHash,startDate,endDate,revoked
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAANTTqB3wAvrfoBujRjEDqpIszc0OfYJxyREE",01.01.2026,30.09.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAEU4f5lQZaInW4HHUhAyDyvb5CBBNzUDw2+k",01.01.2026,30.09.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAK9ec52i2lLJckwVm7ao8ZaW643GVq/p+7Jg",01.04.2025,31.10.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAOswFTvvqaeV7dS4A7HAPK5XmE5ppAoIU1ig",01.09.2025,30.06.2026,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAHILEv5qRs0UhwpMPWAjwYEcoEBidgvkdDoY",01.04.2026,31.03.2027,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAANl31cX5n64jXt+5LgBYChd6hxDcCAipTuJU",01.11.2025,31.10.2027,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAANaoISX/gxv++cYEyGvxWxiNVrBnmBcPu5A0",01.04.2025,31.10.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAE9WvQHg1Ruo78SuVSVFV+Vpe47fOODiLRg8",01.04.2025,31.07.2027,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAPDYDF3B21tBNh5an+bZCQmKf6vO9GJ+BeQo",01.08.2025,31.07.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAH5GLk73cfh7NWTELuwxgfCii38RVPSS0XNA",01.09.2017,31.08.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAAMA/JM/9Loxxx0Ud+38nrpVvi5v2/F5N8uI",11.06.2024,31.12.2999,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAFx3Fn0aD1VWgz9grHjzD1xWywiAuVbooF9Q",01.10.2007,30.11.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAE+b1K2EJzZ5dRKfsZpNR5Xw3RsIFQnXeJUA",01.05.2010,30.04.2027,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAANXFuDYHIdEk9rZAgNytcOFT9U2CYNE2aLCs",05.10.2014,30.06.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAFV3bY6Oh58uFPU2wfnZW7ljv7VbzMPh9p3c",01.08.2014,31.07.2026,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAJqaMx0ehsKbNKKHGuXmfoiLKL4OzKZSrzUY",01.04.2020,31.05.2026,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAFTi+SJ40TNLh8jYkHgliQxqQ63deoPy6Im4",01.09.2019,31.05.2026,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAACi3lGRWDWsOlArRrwEyakM20m+eXnjkWpks",01.04.2024,30.04.2026,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAOTgSKgASlIW64nTGpBbPx563SiG13DRtUZI",01.11.2021,30.09.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAACsiccPvFwTUs50Hq+cWtgcY8Iy9v4EE6tNs",01.10.2009,30.09.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAADmk9136kdn1ehPNiA95b1sxUg2ChGgwNj5k",24.05.2025,23.05.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAARxTpH+FxjiyhVu9KbyVvZA2NB5UQZk6rUk",01.02.2021,30.06.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAIX6Rl//HFyKgtc4PL3uhW2mQADtQhnIiCoE",01.07.2019,30.06.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAEKYjdpK6N55FAV8++v/2uCVpHIcHLrp4obA",01.11.2007,31.08.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAA4tR+R0zD3RCVIbx+tPXNPcJZvuseXWTArM",20.01.2025,30.11.2027,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAMRUQmpTbntD4JDcPKERcA2Vo95WtT1C5aJs",01.08.2025,31.07.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAALfayIc0V0wzDWcsjqFPNu3a6jk2k86CR0mQ",01.11.2025,31.10.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAG/MU/ExXejueoBB3CUa4qYiHARXUcYRNdU0",01.05.2015,30.04.2026,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAOrUGWNI2F3vB3jOI+Peak/BOyXM26Y/L1i4",01.01.2024,31.12.2026,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAADWNMhIWUeXCAbpIbFQuqO9FQhsntN1P98ZY",01.01.2020,31.08.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAABlRnGgr+iNWPwcdfuxtgcXjuymg4EL9d0WI",01.10.2007,30.06.2026,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAH0bF997tveI1gPwvsNExz+mB0djBd8rkfNA",27.12.2022,31.10.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAANZmShlOLKEQNhzLFhLk/MC1YbKEVF+FDGOI",01.01.2020,30.06.2027,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAALQqAvmg0pRu1fFMqn1sx8NuLCwVYIA6TJGg",18.07.2023,31.12.2999,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAGBy8H+I+kBnyWkygQC5KQMwHUKYUUe8AJ60",01.04.2018,30.06.2027,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAAaWfizYGgxNFag1jN5ICPIZjzOrgteDlbmE",16.09.2020,31.07.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAJ/SsM1CviZXByhyC8+PBZK37skvW5sF5vIE",06.02.2024,31.12.3000,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAACkIllXwQ0xIWSwVWbfZllTV2u9TR15ottvw",01.05.2017,30.04.2026,false
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAIQ2LySM10vaboYMWr3HuoOnTnG/tTIjCF1s",01.04.2025,31.12.2999,true
07111,"$argon2id$v=19$m=19456,t=2,p=1$AAAAAAAAGFdNR2vuUDHCZKfpFKHqY7whSt4gOsAncsQ",01.10.2007,31.05.2026,false
